Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00002-1;00002;0087988709;;Remise à Jorelle;93140;010;Bondy;93;Seine-Saint-Denis;2.487751;48.893170;b;;GARES B IDF LIGNE T4;Remise à Jorelle;Remise à Jorelle;DGIF;REGION DE PARIS-EST;;BONDY GARE REMISE A JORELLE TRAM TRAIN;1;RJL;48.89317, 2.487751
00005-1;00005;0087784892;;Bena Fanes;66760;066;Enveitg;66;Pyrénées-Orientales;1.9167264;42.4580782;c;1;GARES C LANGUEDOC ROUSSILLON;Bena Fanes;Bena Fanes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ENVEITG HALTE DE BENA FANES;1;BFA;42.4580782, 1.9167264
00006-1;00006;0087784884;;Ur - Les Escaldes;66760;218;Ur;66;Pyrénées-Orientales;1.9404821;42.457481;c;1;GARES C LANGUEDOC ROUSSILLON;Ur - Les Escaldes;Ur les Escaldes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;UR LES ESCALDES GARE;1;URL;42.457481, 1.9404821
00010-1;00010;0087784843;;Err;66800;067;Err;66;Pyrénées-Orientales;2.0290375;42.442777;c;1;GARES C LANGUEDOC ROUSSILLON;Err;Err;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ERR GARE;1;ERR;42.442777, 2.0290375
00024-1;00024;0087784702;;Serdinya;66360;193;Serdinya;66;Pyrénées-Orientales;2.3230869;42.567023;c;1;GARES C LANGUEDOC ROUSSILLON;Serdinya;Serdinya;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SERDINYA GARE;1;ZDI;42.567023, 2.3230869
00026-1;00026;0087784660;;Ria-Sirach;66500;161;Ria-Sirach;66;Pyrénées-Orientales;2.3907488;42.6034078;c;1;GARES C LANGUEDOC ROUSSILLON;Ria-Sirach;Ria;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;RIA GARE;1;RAJ;42.6034078, 2.3907488
00028-1;00028;0087784629;;Marquixanes;66320;103;Marquixanes;66;Pyrénées-Orientales;2.4858388;42.6428224;c;1;GARES C LANGUEDOC ROUSSILLON;Marquixanes;Marquixanes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;MARQUIXANES GARE;1;MQG;42.6428224, 2.4858388
00029-1;00029;0087784611;;Vinça;66320;230;Vinça;66;Pyrénées-Orientales;2.5276163;42.6481368;c;1;GARES C LANGUEDOC ROUSSILLON;Vinça;Vinça;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;VINCA GARE;1;VCA;42.6481368, 2.5276163
00030-1;00030;0087784561;;Ille-sur-Têt;66130;088;Ille-sur-Têt;66;Pyrénées-Orientales;2.6242863;42.6682396;c;1;GARES C LANGUEDOC ROUSSILLON;Ille-sur-Têt;Ille-sur-Têt;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ILLE SUR TET GARE;1;ILL;42.6682396, 2.6242863
00039-1;00039;0087784173;;Rivesaltes;66600;164;Rivesaltes;66;Pyrénées-Orientales;2.86789;42.7664405;c;1;GARES C LANGUEDOC ROUSSILLON;Rivesaltes;Rivesaltes;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;RIVESALTES GARE;1;RVT;42.7664405, 2.86789
00041-1;00041;0087784009;;Perpignan;66000;136;Perpignan;66;Pyrénées-Orientales;2.879779;42.696292;a;2;GARE PERPIGNAN;Perpignan;Perpignan;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;PERPIGNAN GARE;1;PPN;42.696292, 2.879779
00048-1;00048;0087783548;;Le Bruel;48056;056;Esclanèdes;48;Lozère;3.358325;44.4813286;c;1;GARES C LANGUEDOC ROUSSILLON;Le Bruel;Le Bruel;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LE BRUEL HALTE;1;BWQ;44.4813286, 3.358325
00050-1;00050;0087783514;;Les Salelles;48230;185;Salelles;48;Lozère;3.2804008;44.4832687;c;1;GARES C LANGUEDOC ROUSSILLON;Les Salelles;Les Salelles;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LES SALELLES HALTE;1;SQL;44.4832687, 3.2804008
00053-1;00053;0087783423;;Saint-Georges-de-Luzençon;12100;225;Saint-Georges-de-Luzençon;12;Aveyron;2.983784;44.066553;c;1;GARES C MIDI PYRENEES;Saint-Georges-de-Luzençon;Saint-Georges-de-Luzençon;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT GEORGES DE LUZENCON GARE;1;SDU;44.066553, 2.983784
00054-1;00054;0087783365;;Sévérac-d'Aveyron;12150;270;Sévérac d'Aveyron;12;Aveyron;3.0569451;44.3246516;c;1;GARES C MIDI PYRENEES;Sévérac-d'Aveyron;Sévérac-le-Château;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SEVERAC LE CHATEAU GARE;1;SVC;44.3246516, 3.0569451
